bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
0,2026-02-03 14:10:00,5086.3,5086.3,5086.3,5086.3,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,5086.3,1,11837
1,2026-02-03 14:14:00,5091.6,5091.6,5086.7,5086.7,16,11,13,1,16,-12,-12,-12,-12,-13,11,0,0,0,1.4545,0,0,10,5089.3,3,11837
2,2026-02-03 14:15:00,5085.1,5086.4,5083.1,5083.4,6,6,3,1,6,-2,-2,-2,-2,-15,6,0,0,0,1,0,0,6,5083.1,1,11837
3,2026-02-03 14:28:00,5077.2,5077.2,5077.2,5077.2,1,1,0,1,1,1,1,1,1,-14,1,0,0,0,1,0,0,1,5077.2,1,11837
4,2026-02-03 14:30:00,5087.5,5087.5,5087.5,5087.5,2,2,0,0,2,0,0,0,0,-14,2,0,0,0,1,0,0,1,5087.5,2,11837
5,2026-02-03 14:31:00,5079.7,5079.7,5076.6,5076.6,3,3,0,0,3,0,0,0,0,-14,3,0,0,0,1,0,0,2,5076.6,2,11837
6,2026-02-03 14:32:00,5071.2,5072.9,5071.2,5072.9,3,3,0,0,3,0,0,0,0,-14,3,0,0,0,1,0,0,3,5071.2,1,11837
7,2026-02-03 14:39:00,5078.4,5078.4,5078.4,5078.4,1,1,0,1,1,1,1,1,1,-13,1,0,0,0,1,0,0,1,5078.4,1,11837
8,2026-02-03 14:47:00,5078.3,5078.3,5078.3,5078.3,1,1,0,1,1,1,1,1,1,-12,1,0,0,0,1,0,0,1,5078.3,1,11837
9,2026-02-03 14:49:00,5079.4,5079.4,5079.4,5079.4,1,1,0,1,1,1,1,1,1,-11,1,0,0,0,1,0,0,1,5079.4,1,11837
10,2026-02-03 14:51:00,5086.9,5086.9,5085.3,5085.3,3,3,0,1,3,1,1,1,1,-10,3,0,0,0,1,0,0,3,5085.3,1,11837
11,2026-02-03 14:52:00,5083.4,5083.4,5083.4,5083.4,1,1,0,1,1,1,1,1,1,-9,1,0,0,0,1,0,0,1,5083.4,1,11837
