bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
0,2026-07-23 01:12:00,4197.7,4197.7,4197.7,4197.7,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4197.7,1,137528
1,2026-07-23 01:13:00,4197.7,4197.7,4197.3,4197.3,2,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,2,4197.3,1,137528
2,2026-07-23 01:14:00,4196.2,4196.2,4196.2,4196.2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,4196.2,1,137528
3,2026-07-23 01:15:00,4195.2,4195.2,4195.2,4195.2,1,1,1,0,1,-1,-1,-1,-1,0,1,0,0,0,1,0,0,1,4195.2,1,137528
4,2026-07-23 01:16:00,4196.7,4198.2,4196.7,4198.2,3,3,1,0,3,-1,-1,-1,-1,-1,3,0,0,0,1,0,0,3,4196.7,1,137528
5,2026-07-23 01:17:00,4198.8,4198.8,4198.8,4198.8,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4198.8,1,137528
6,2026-07-23 01:21:00,4197.6,4199.6,4197.6,4199.6,3,3,1,2,3,1,1,1,1,-1,3,0,0,0,1,0,0,3,4197.6,1,137528
7,2026-07-23 01:22:00,4199.0,4199.0,4199.0,4199.0,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4199.0,1,137528
8,2026-07-23 01:24:00,4199.0,4199.0,4199.0,4199.0,1,1,1,0,1,-1,-1,-1,-1,-2,1,0,0,0,1,0,0,1,4199.0,1,137528
9,2026-07-23 01:25:00,4199.3,4199.6,4198.4,4199.6,5,5,0,5,5,5,5,5,5,3,5,0,0,0,1,0,0,4,4199.3,2,137528
10,2026-07-23 01:26:00,4199.9,4200.6,4199.9,4200.6,4,4,0,4,4,4,4,4,4,7,4,0,0,0,1,0,0,4,4199.9,1,137528
11,2026-07-23 01:27:00,4200.5,4202.4,4200.0,4200.0,6,6,0,5,6,5,5,5,5,12,6,0,0,0,1,0,0,6,4200.0,1,137528
12,2026-07-23 01:28:00,4199.1,4199.8,4198.6,4199.1,5,5,0,4,5,4,4,4,4,16,5,0,0,0,1,0,0,4,4199.1,2,137528
13,2026-07-23 01:29:00,4198.9,4199.2,4198.9,4199.0,3,3,0,3,3,3,3,3,3,19,3,0,0,0,1,0,0,3,4198.9,1,137528
14,2026-07-23 01:30:00,4199.1,4200.0,4190.7,4190.7,11,10,4,4,11,0,0,0,0,19,10,0,0,0,1.1,0,0,9,4197.4,2,137528
15,2026-07-23 01:31:00,4192.4,4193.5,4191.9,4191.9,12,8,1,5,12,4,4,4,4,23,8,0,0,0,1.5,0,0,6,4192.0,4,137528
16,2026-07-23 01:32:00,4192.0,4192.0,4192.0,4192.0,1,1,1,0,1,-1,-1,-1,-1,22,1,0,0,0,1,0,0,1,4192.0,1,137528
17,2026-07-23 01:33:00,4195.0,4195.0,4195.0,4195.0,1,1,0,1,1,1,1,1,1,23,1,0,0,0,1,0,0,1,4195.0,1,137528
18,2026-07-23 01:34:00,4195.5,4195.5,4195.4,4195.4,2,2,0,1,2,1,1,1,1,24,2,0,0,0,1,0,0,2,4195.4,1,137528
19,2026-07-23 01:35:00,4192.8,4192.8,4191.6,4191.6,3,3,1,0,3,-1,-1,-1,-1,23,3,0,0,0,1,0,0,3,4191.6,1,137528
20,2026-07-23 01:37:00,4186.2,4186.2,4185.7,4186.0,4,4,0,0,4,0,0,0,0,23,4,0,0,0,1,0,0,4,4185.7,1,137528
