bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
0,2026-07-20 09:10:00,4023.0,4023.8,4022.8,4023.0,20,18,11,8,20,-3,-3,-3,-3,-3,18,0,0,0,1.1111,0,0,9,4023.1,5,221331
1,2026-07-20 09:11:00,4023.2,4023.5,4022.9,4023.5,22,18,8,14,22,6,6,6,6,3,18,0,0,0,1.2222,0,0,6,4023.3,9,221331
2,2026-07-20 09:12:00,4023.4,4023.9,4022.9,4023.7,21,21,9,12,21,3,3,3,3,6,21,0,0,0,1,0,0,11,4023.7,6,221331
3,2026-07-20 09:13:00,4024.1,4025.3,4024.1,4024.8,15,15,4,10,15,6,6,6,6,12,15,0,0,0,1,0,0,9,4025.0,4,221331
4,2026-07-20 09:14:00,4024.4,4025.0,4023.4,4023.4,39,32,24,15,39,-9,-9,-9,-9,3,32,0,0,0,1.2188,0,0,13,4024.4,13,221331
5,2026-07-20 09:15:00,4023.6,4025.5,4023.5,4025.1,16,15,6,10,16,4,4,4,4,7,15,0,0,0,1.0667,0,0,13,4025.2,3,221331
6,2026-07-20 09:16:00,4024.9,4024.9,4024.6,4024.9,8,8,4,4,8,0,0,0,0,7,8,0,0,0,1,0,0,3,4024.6,4,221331
7,2026-07-20 09:17:00,4025.5,4026.0,4025.3,4025.9,16,15,9,7,16,-2,-2,-2,-2,5,15,0,0,0,1.0667,0,0,7,4025.8,5,221331
8,2026-07-20 09:18:00,4025.6,4026.2,4025.1,4025.3,12,12,9,3,12,-6,-6,-6,-6,-1,12,0,0,0,1,0,0,7,4025.1,3,221331
9,2026-07-20 09:19:00,4025.0,4025.1,4023.6,4023.6,21,13,17,4,21,-13,-13,-13,-13,-14,13,0,0,0,1.6154,0,0,7,4025.0,11,221331
10,2026-07-20 09:20:00,4023.8,4023.8,4023.3,4023.7,13,13,5,7,13,2,2,2,2,-12,13,0,0,0,1,0,0,6,4023.7,4,221331
11,2026-07-20 09:21:00,4024.0,4024.5,4023.6,4024.3,22,13,3,19,22,16,16,16,16,4,13,0,0,0,1.6923,0,0,7,4024.0,10,221331
12,2026-07-20 09:22:00,4024.0,4024.0,4023.4,4023.8,21,18,15,6,21,-9,-9,-9,-9,-5,18,0,0,0,1.1667,0,0,7,4024.0,8,221331
13,2026-07-20 09:23:00,4023.6,4024.3,4023.1,4024.3,32,25,15,17,32,2,2,2,2,-3,25,0,0,0,1.28,0,0,12,4024.0,13,221331
14,2026-07-20 09:24:00,4024.7,4024.7,4023.5,4023.9,12,11,6,6,12,0,0,0,0,-3,11,0,0,0,1.0909,0,0,7,4024.3,4,221331
15,2026-07-20 09:25:00,4023.7,4023.7,4022.6,4023.1,18,17,11,7,18,-4,-4,-4,-4,-7,17,0,0,0,1.0588,0,0,8,4022.9,6,221331
16,2026-07-20 09:26:00,4023.3,4023.8,4022.7,4022.9,36,20,28,8,36,-20,-20,-20,-20,-27,20,0,0,0,1.8,0,0,8,4023.0,21,221331
17,2026-07-20 09:27:00,4023.2,4023.3,4020.3,4020.7,70,51,45,25,70,-20,-20,-20,-20,-47,51,0,0,0,1.3725,0,0,22,4021.5,13,221331
18,2026-07-20 09:28:00,4021.0,4021.5,4020.7,4021.1,24,21,10,13,24,3,3,3,3,-44,21,0,0,0,1.1429,0,0,8,4021.0,9,221331
19,2026-07-20 09:29:00,4021.0,4021.2,4019.6,4020.3,64,53,38,26,64,-12,-12,-12,-12,-56,53,0,0,0,1.2075,0,0,15,4020.2,16,221331
20,2026-07-20 09:30:00,4020.3,4021.3,4019.2,4020.1,121,118,85,33,121,-52,-52,-52,-52,-108,118,0,0,0,1.0254,0,0,21,4020.1,13,221331
21,2026-07-20 09:31:00,4020.1,4020.1,4018.7,4020.1,77,75,56,21,77,-35,-35,-35,-35,-143,75,0,0,0,1.0267,0,0,15,4019.6,10,221331
