DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
6/26/2026 3:01:00 PM,+07:00,4046,4046,4042.6,4042.9,36,37,37,0,-15,36,0,0,37,10,27.027027027027,25,67.5675675675676,-15,-40.5405405405405,0,0,0,0,-15,-15,0,1.02777777777778,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:02:00 PM,+07:00,4042.8,4043.1,4041.2,4042.2,49,54,54,0,-16,49,0,0,54,18,33.3333333333333,35,64.8148148148148,-17,-31.4814814814815,0,0,0,0,-17,-32,0,1.10204081632653,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:03:00 PM,+07:00,4042.7,4043,4042.2,4042.9,12,12,12,0,-10,12,0,0,12,7,58.3333333333333,5,41.6666666666667,2,16.6666666666667,0,0,0,0,2,-30,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:04:00 PM,+07:00,4043,4043,4041.6,4041.7,17,17,17,0,-9.25,17,0,0,17,5,29.4117647058824,12,70.5882352941176,-7,-41.1764705882353,0,0,0,0,-7,-37,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:05:00 PM,+07:00,4042.2,4042.5,4041.2,4042.5,24,33,33,0,-10,24,0,0,33,10,30.3030303030303,23,69.6969696969697,-13,-39.3939393939394,0,0,0,0,-13,-50,0,1.375,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:06:00 PM,+07:00,4042.2,4043.8,4042,4043.8,30,30,30,0,-6,30,0,0,30,22,73.3333333333333,8,26.6666666666667,14,46.6666666666667,0,0,0,0,14,-36,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:07:00 PM,+07:00,4044,4044.4,4043.7,4044.4,15,15,15,0,-5,15,0,0,15,8,53.3333333333333,7,46.6666666666667,1,6.66666666666667,0,0,0,0,1,-35,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:08:00 PM,+07:00,4044.4,4046.6,4044.2,4046.6,34,35,35,0,-1.625,34,0,0,35,28,80,6,17.1428571428571,22,62.8571428571428,0,0,0,0,22,-13,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:09:00 PM,+07:00,4046.1,4046.8,4045.3,4045.7,26,26,26,0,-2.77777777777778,26,0,0,26,7,26.9230769230769,19,73.0769230769231,-12,-46.1538461538462,0,0,0,0,-12,-25,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:10:00 PM,+07:00,4045.1,4045.2,4044.2,4044.5,27,31,31,0,-1.2,27,0,0,31,21,67.741935483871,8,25.8064516129032,13,41.9354838709677,0,0,0,0,13,-12,0,1.14814814814815,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:11:00 PM,+07:00,4043.5,4045.6,4043.5,4045.6,26,27,27,0,-0.363636363636364,26,0,0,27,15,55.5555555555556,7,25.9259259259259,8,29.6296296296296,0,0,0,0,8,-4,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:12:00 PM,+07:00,4046.2,4046.5,4045.1,4045.1,26,31,31,0,-0.75,26,0,0,31,13,41.9354838709677,18,58.0645161290323,-5,-16.1290322580645,0,0,0,0,-5,-9,0,1.19230769230769,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:13:00 PM,+07:00,4044.1,4045.7,4044,4045.7,86,95,95,0,2.07692307692308,86,0,0,95,65,68.421052631579,29,30.5263157894737,36,37.8947368421053,0,0,0,0,36,27,0,1.1046511627907,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:14:00 PM,+07:00,4045.5,4046.4,4044.9,4046.4,47,71,71,0,0.357142857142857,47,0,0,71,24,33.8028169014084,46,64.7887323943662,-22,-30.9859154929577,0,0,0,0,-22,5,0,1.51063829787234,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:15:00 PM,+07:00,4046.4,4048.3,4045.5,4047.5,79,107,107,0,-0.8,79,0,0,107,45,42.0560747663551,62,57.9439252336448,-17,-15.8878504672897,0,0,0,0,-17,-12,0,1.35443037974684,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:16:00 PM,+07:00,4047.8,4048.3,4047.2,4047.7,30,30,30,0,-0.5625,30,0,0,30,16,53.3333333333333,13,43.3333333333333,3,10,0,0,0,0,3,-9,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:17:00 PM,+07:00,4048.2,4048.6,4047.6,4047.9,26,26,26,0,-1.23529411764706,26,0,0,26,7,26.9230769230769,19,73.0769230769231,-12,-46.1538461538462,0,0,0,0,-12,-21,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:18:00 PM,+07:00,4048.6,4050,4047.5,4047.7,62,74,74,0,-1.16666666666667,62,0,0,74,37,50,37,50,0,0,0,0,0,0,0,-21,0,1.19354838709677,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:19:00 PM,+07:00,4047.7,4048.2,4047.5,4048.2,20,20,20,0,-1.10526315789474,20,0,0,20,10,50,10,50,0,0,0,0,0,0,0,-21,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:20:00 PM,+07:00,4047.3,4047.5,4046.2,4047.5,21,21,21,0,-0.9,21,0,0,21,12,57.1428571428571,9,42.8571428571429,3,14.2857142857143,0,0,0,0,3,-18,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:21:00 PM,+07:00,4047.3,4048.8,4047.2,4048.8,31,33,33,0,-0.3,31,0,0,33,15,45.4545454545455,18,54.5454545454545,-3,-9.09090909090909,0,0,0,0,-3,-21,0,1.06451612903226,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:22:00 PM,+07:00,4049.4,4049.5,4048.1,4048.2,25,38,38,0,0.35,25,0,0,38,17,44.7368421052632,21,55.2631578947368,-4,-10.5263157894737,0,0,0,0,-4,-25,0,1.52,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:23:00 PM,+07:00,4047.9,4047.9,4046.9,4046.9,20,20,20,0,-0.35,20,0,0,20,4,20,16,80,-12,-60,0,0,0,0,-12,-37,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:24:00 PM,+07:00,4047.1,4047.4,4045.6,4046.1,34,69,69,0,-2.5,34,0,0,69,9,13.0434782608696,59,85.5072463768116,-50,-72.463768115942,0,0,0,0,-50,-87,0,2.02941176470588,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:25:00 PM,+07:00,4046.5,4047.6,4046,4046.2,85,95,95,0,-3.85,85,0,0,95,27,28.4210526315789,67,70.5263157894737,-40,-42.1052631578947,0,0,0,0,-40,-127,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:26:00 PM,+07:00,4045.9,4048.7,4045.9,4048.6,24,27,27,0,-3.7,24,0,0,27,22,81.4814814814815,5,18.5185185185185,17,62.962962962963,0,0,0,0,17,-110,0,1.125,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:27:00 PM,+07:00,4048.5,4050.3,4048.5,4050.1,43,44,44,0,-3.25,43,0,0,44,27,61.3636363636364,17,38.6363636363636,10,22.7272727272727,0,0,0,0,10,-100,0,1.02325581395349,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:28:00 PM,+07:00,4050,4050.8,4049.9,4050.4,29,32,32,0,-3.95,29,0,0,32,20,62.5,12,37.5,8,25,0,0,0,0,8,-92,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:29:00 PM,+07:00,4050.5,4051.1,4049.7,4050.8,39,50,50,0,-3.2,39,0,0,50,26,52,23,46,3,6,0,0,0,0,3,-89,0,1.28205128205128,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:30:00 PM,+07:00,4051,4051,4047.9,4048.9,29,29,29,0,-3.75,29,0,0,29,15,51.7241379310345,13,44.8275862068966,2,6.89655172413793,0,0,0,0,2,-87,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:31:00 PM,+07:00,4048.7,4051.2,4048.7,4050.7,27,27,27,0,-5.05,27,0,0,27,4,14.8148148148148,22,81.4814814814815,-18,-66.6666666666666,0,0,0,0,-18,-105,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:32:00 PM,+07:00,4050.7,4050.7,4049.2,4049.2,16,20,20,0,-5.4,16,0,0,20,4,20,16,80,-12,-60,0,0,0,0,-12,-117,0,1.25,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:33:00 PM,+07:00,4049,4049.1,4048,4048.3,13,13,13,0,-7.55,13,0,0,13,3,23.0769230769231,10,76.9230769230769,-7,-53.8461538461538,0,0,0,0,-7,-124,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:34:00 PM,+07:00,4048.9,4050.2,4048.5,4049.6,28,28,28,0,-6.15,28,0,0,28,17,60.7142857142857,11,39.2857142857143,6,21.4285714285714,0,0,0,0,6,-118,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:35:00 PM,+07:00,4049.7,4049.7,4047.7,4047.7,22,28,28,0,-5.6,22,0,0,28,11,39.2857142857143,17,60.7142857142857,-6,-21.4285714285714,0,0,0,0,-6,-124,0,1.27272727272727,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:36:00 PM,+07:00,4048,4048.1,4047.4,4048,19,19,19,0,-5.75,19,0,0,19,9,47.3684210526316,9,47.3684210526316,0,0,0,0,0,0,0,-124,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:37:00 PM,+07:00,4048.1,4049,4048.1,4048.2,6,7,7,0,-5.4,6,0,0,7,0,0,5,71.4285714285714,-5,-71.4285714285714,0,0,0,0,-5,-129,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:38:00 PM,+07:00,4048.3,4048.7,4047.9,4048.7,10,13,13,0,-5.65,10,0,0,13,4,30.7692307692308,9,69.2307692307692,-5,-38.4615384615385,0,0,0,0,-5,-134,0,1.3,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:39:00 PM,+07:00,4049,4049.3,4048.5,4048.5,34,42,42,0,-6.3,34,0,0,42,14,33.3333333333333,27,64.2857142857143,-13,-30.952380952381,0,0,0,0,-13,-147,0,1.23529411764706,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:40:00 PM,+07:00,4048.8,4048.9,4048.3,4048.9,16,20,20,0,-6.65,16,0,0,20,8,40,12,60,-4,-20,0,0,0,0,-4,-151,0,1.25,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:41:00 PM,+07:00,4048,4049.2,4047.8,4049.2,10,14,14,0,-6.4,10,0,0,14,8,57.1428571428571,6,42.8571428571429,2,14.2857142857143,0,0,0,0,2,-149,0,1.4,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:42:00 PM,+07:00,4049.4,4050,4049.4,4049.6,20,22,22,0,-6,20,0,0,22,13,59.0909090909091,9,40.9090909090909,4,18.1818181818182,0,0,0,0,4,-145,0,1.1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:43:00 PM,+07:00,4049.4,4049.8,4047.9,4048.8,14,14,14,0,-5.8,14,0,0,14,3,21.4285714285714,11,78.5714285714286,-8,-57.1428571428571,0,0,0,0,-8,-153,0,1,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:44:00 PM,+07:00,4048.9,4051.6,4048.5,4050.6,141,155,155,0,-2.6,141,0,0,155,83,53.5483870967742,69,44.5161290322581,14,9.03225806451613,0,0,0,0,14,-139,0,1.09929078014184,0,0,0,0,0,0,0,0,0,0,
6/26/2026 3:45:00 PM,+07:00,4050.8,4052.8,4050.8,4052.2,89,94,94,0,0.9,89,0,0,94,62,65.9574468085106,32,34.0425531914894,30,31.9148936170213,0,0,0,0,30,-109,0,1.0561797752809,0,0,0,0,0,0,0,0,0,0,
