DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
1/27/2026 6:50:00 PM,+07:00,5188,5188,5188,5188,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 7:32:00 PM,+07:00,5200.9,5200.9,5200.9,5200.9,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
1/27/2026 7:33:00 PM,+07:00,5201.9,5201.9,5201.9,5201.9,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
1/27/2026 7:56:00 PM,+07:00,5195.6,5195.6,5195,5195,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 7:58:00 PM,+07:00,5197,5197,5197,5197,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 7:59:00 PM,+07:00,5199,5199,5199,5199,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,
1/27/2026 8:14:00 PM,+07:00,5204.9,5204.9,5204.9,5204.9,2,3,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,0,1.5,0,0,0,0,0,0,0,0,0,0,
1/27/2026 8:17:00 PM,+07:00,5202.7,5202.7,5202.7,5202.7,1,2,2,0,1,0,0,2,2,100,0,0,2,100,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,
1/27/2026 8:29:00 PM,+07:00,5190.5,5190.5,5190.5,5190.5,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1/27/2026 8:42:00 PM,+07:00,5188.3,5188.3,5188.3,5188.3,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,
