DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/23/2026 9:58:00 AM,+07:00,4129.9,4131.3,4129.9,4130.7,26,26,26,0,5,26,0,0,26,15,57.6923076923077,10,38.4615384615385,5,19.2307692307692,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:59:00 AM,+07:00,4130.2,4130.8,4129.6,4130.8,26,29,29,0,7,26,0,0,29,19,65.5172413793104,10,34.4827586206897,9,31.0344827586207,0,0,0,0,9,14,0,1.11538461538462,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:00:00 AM,+07:00,4130.9,4131.7,4129.6,4130.4,67,70,70,0,3.33333333333333,67,0,0,70,32,45.7142857142857,36,51.4285714285714,-4,-5.71428571428572,0,0,0,0,-4,10,0,1.04477611940298,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:01:00 AM,+07:00,4130.5,4130.5,4129.1,4130,23,23,23,0,1.75,23,0,0,23,10,43.4782608695652,13,56.5217391304348,-3,-13.0434782608696,0,0,0,0,-3,7,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:02:00 AM,+07:00,4130,4130.4,4129.5,4130.4,20,20,20,0,2,20,0,0,20,11,55,8,40,3,15,0,0,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:03:00 AM,+07:00,4130.3,4130.7,4128.5,4129,39,40,40,0,2.16666666666667,39,0,0,40,21,52.5,18,45,3,7.5,0,0,0,0,3,13,0,1.02564102564103,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:04:00 AM,+07:00,4129.4,4129.5,4128.6,4129,12,12,12,0,1.57142857142857,12,0,0,12,5,41.6666666666667,7,58.3333333333333,-2,-16.6666666666667,0,0,0,0,-2,11,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:05:00 AM,+07:00,4128.6,4128.8,4127.4,4127.6,37,38,38,0,-0.125,37,0,0,38,13,34.2105263157895,25,65.7894736842105,-12,-31.578947368421,0,0,0,0,-12,-1,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:06:00 AM,+07:00,4127.8,4130.3,4127.8,4129.6,52,122,122,0,6.44444444444444,52,0,0,122,90,73.7704918032787,31,25.4098360655738,59,48.3606557377049,0,0,0,0,59,58,0,2.34615384615385,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:07:00 AM,+07:00,4129.3,4129.4,4128.7,4128.9,22,22,22,0,5,22,0,0,22,7,31.8181818181818,15,68.1818181818182,-8,-36.3636363636364,0,0,0,0,-8,50,0,1,0,0,0,0,0,0,0,0,0,0,
