DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/22/2026 11:33:00 PM,+07:00,4153.4,4153.4,4151.7,4152.5,90,100,90,0,0,100,35,35,64,64,-29,-29,0,0,0,0,-29,-29,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:34:00 PM,+07:00,4152.4,4153,4151.7,4152,87,125,87,0,0,125,54,43.2,64,51.2,-10,-8,0,0,0,0,-10,-39,0,1.4367816091954,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:35:00 PM,+07:00,4152.1,4153.7,4150.9,4151.7,108,118,108,0,0,118,46,38.9830508474576,70,59.3220338983051,-24,-20.3389830508475,0,0,0,0,-24,-63,0,1.09259259259259,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:36:00 PM,+07:00,4151.6,4151.6,4150.6,4151,96,105,96,0,0,105,43,40.952380952381,62,59.047619047619,-19,-18.0952380952381,0,0,0,0,-19,-82,0,1.09375,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:37:00 PM,+07:00,4151,4152.8,4150.1,4152.6,103,135,103,0,0,135,58,42.962962962963,71,52.5925925925926,-13,-9.62962962962963,0,0,0,0,-13,-95,0,1.31067961165049,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:38:00 PM,+07:00,4152.7,4153.6,4151.4,4152.6,241,256,241,0,0,256,90,35.15625,93,36.328125,-3,-1.171875,0,0,0,0,-3,-98,0,1.06224066390042,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:39:00 PM,+07:00,4152.5,4154.7,4152.5,4153.8,78,82,78,0,0,82,39,47.5609756097561,41,50,-2,-2.4390243902439,0,0,0,0,-2,-100,0,1.05128205128205,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:40:00 PM,+07:00,4154.2,4155.8,4154,4155.8,92,100,92,0,0,100,65,65,34,34,31,31,0,0,0,0,31,-69,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:41:00 PM,+07:00,4155.9,4157.3,4155.7,4156.1,111,111,111,0,0,111,60,54.0540540540541,40,36.036036036036,20,18.018018018018,0,0,0,0,20,-49,0,1,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
7/22/2026 11:42:00 PM,+07:00,4156,4156.2,4155,4155.4,46,51,46,0,0,51,19,37.2549019607843,30,58.8235294117647,-11,-21.5686274509804,0,0,0,0,-11,-60,0,1.10869565217391,0,0,0,0,0,0,0,0,0,0,468,4153.8,4151.1,4152.5,4153.7,-2,2103,-178,1885,240,208,20,1500,7.2,72,2.7,27,4157.3,4150.1,7.2,72,2103,202154,
