DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
6/30/2026 11:30:00 PM,+07:00,4105,4107.8,4100.6,4100.6,29,29,29,0,0,29,5,17.2413793103448,6,20.6896551724138,-1,-3.44827586206896,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,67,4108,4094,4103,4095,-8,358,4,337,16,46,5,297,27,270,14,140,4108,4095,13,130,193,48797,
7/1/2026 12:00:00 AM,+07:00,4101.3,4102.6,4094.8,4099.9,160,164,160,0,0,164,31,18.9024390243902,37,22.5609756097561,-6,-3.65853658536585,0,0,0,0,-6,-6,0,1.025,0,0,0,0,0,0,0,0,0,0,67,4108,4094,4103,4095,-8,358,4,337,16,46,5,297,27,270,14,140,4108,4095,13,130,193,48797,
7/1/2026 12:30:00 AM,+07:00,4099.9,4105.9,4099.9,4105.9,34,35,34,0,0,35,10,28.5714285714286,5,14.2857142857143,5,14.2857142857143,0,0,0,0,5,-1,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,67,4108,4094,4103,4095,-8,358,4,337,16,46,5,297,27,270,14,140,4108,4095,13,130,193,48797,
7/1/2026 1:00:00 AM,+07:00,4107.5,4108,4105.2,4106.3,14,19,14,0,0,19,5,26.3157894736842,6,31.578947368421,-1,-5.26315789473684,0,0,0,0,-1,-2,0,1.35714285714286,0,0,0,0,0,0,0,0,0,0,67,4108,4094,4103,4095,-8,358,4,337,16,46,5,297,27,270,14,140,4108,4095,13,130,193,48797,
7/1/2026 1:30:00 AM,+07:00,4104.5,4106,4103,4106,12,19,12,0,0,19,3,15.7894736842105,2,10.5263157894737,1,5.26315789473684,0,0,0,0,1,-1,0,1.58333333333333,0,0,0,0,0,0,0,0,0,0,67,4108,4094,4103,4095,-8,358,4,337,16,46,5,297,27,270,14,140,4108,4095,13,130,193,48797,
7/1/2026 2:00:00 AM,+07:00,4103.6,4103.6,4095.7,4095.7,12,13,12,0,0,13,4,30.7692307692308,6,46.1538461538462,-2,-15.3846153846154,0,0,0,0,-2,-3,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,67,4108,4094,4103,4095,-8,358,4,337,16,46,5,297,27,270,14,140,4108,4095,13,130,193,48797,
7/1/2026 2:30:00 AM,+07:00,4097.3,4097.9,4089.4,4090.8,31,32,31,0,0,32,14,43.75,7,21.875,7,21.875,0,0,0,0,7,4,0,1.03225806451613,0,0,0,0,0,0,0,0,0,0,67,4108,4094,4103,4095,-8,358,4,337,16,46,5,297,27,270,14,140,4108,4095,13,130,193,48797,
7/1/2026 3:00:00 AM,+07:00,4089.9,4095.4,4087.4,4088.4,30,30,30,0,0,30,6,20,4,13.3333333333333,2,6.66666666666667,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,67,4108,4094,4103,4095,-8,358,4,337,16,46,5,297,27,270,14,140,4108,4095,13,130,193,48797,
7/1/2026 3:30:00 AM,+07:00,4087,4087,4081.1,4082.1,15,17,15,0,0,17,6,35.2941176470588,7,41.1764705882353,-1,-5.88235294117647,0,0,0,0,-1,5,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,67,4108,4094,4103,4095,-8,358,4,337,16,46,5,297,27,270,14,140,4108,4095,13,130,193,48797,
7/1/2026 5:00:00 AM,+07:00,4087.5,4089.1,4085.3,4085.6,21,25,21,0,0,25,12,48,4,16,8,32,0,0,0,0,8,13,0,1.19047619047619,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 5:30:00 AM,+07:00,4088.6,4088.6,4085.1,4085.2,7,8,7,0,0,8,2,25,3,37.5,-1,-12.5,0,0,0,0,-1,12,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 6:00:00 AM,+07:00,4085,4091.5,4085,4086.9,10,10,10,0,0,10,2,20,1,10,1,10,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 6:30:00 AM,+07:00,4084.8,4084.8,4078,4078.3,31,31,31,0,0,31,4,12.9032258064516,12,38.7096774193548,-8,-25.8064516129032,0,0,0,0,-8,5,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 7:00:00 AM,+07:00,4079,4079.1,4073.7,4075.2,25,25,25,0,0,25,8,32,5,20,3,12,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 7:30:00 AM,+07:00,4075.8,4076.6,4066.7,4069.6,29,32,29,0,0,32,11,34.375,13,40.625,-2,-6.25,0,0,0,0,-2,6,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 8:00:00 AM,+07:00,4070.2,4071.8,4050,4057.4,78,85,78,0,0,85,25,29.4117647058824,23,27.0588235294118,2,2.35294117647059,0,0,0,0,2,8,0,1.08974358974359,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 8:30:00 AM,+07:00,4060.6,4060.6,4046.9,4047.9,19,19,19,0,0,19,2,10.5263157894737,3,15.7894736842105,-1,-5.26315789473684,0,0,0,0,-1,7,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 9:00:00 AM,+07:00,4050.7,4054.8,4042.6,4054.8,21,21,21,0,0,21,6,28.5714285714286,5,23.8095238095238,1,4.76190476190476,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 9:30:00 AM,+07:00,4051.8,4057.2,4051,4051,12,12,12,0,0,12,5,41.6666666666667,2,16.6666666666667,3,25,0,0,0,0,3,11,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 10:00:00 AM,+07:00,4051.9,4058,4051.9,4052.6,15,15,15,0,0,15,2,13.3333333333333,8,53.3333333333333,-6,-40,0,0,0,0,-6,5,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
7/1/2026 10:30:00 AM,+07:00,4053,4054.4,4049.4,4049.4,10,10,10,0,0,10,2,20,5,50,-3,-30,0,0,0,0,-3,2,0,1,0,0,0,0,0,0,0,0,0,0,577,4135,4034,4053,4112,-14,2720,81,2199,442,125,10,1664,157,1570,101,1010,4089,4085,4,40,33,51390,
