DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/27/2026 11:46:00 PM,+07:00,4148.1,4148.1,4147.5,4148,6,7,6,0,0,7,1,14.2857142857143,4,57.1428571428571,-3,-42.8571428571429,0,0,0,0,-3,-3,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:47:00 PM,+07:00,4147.9,4148,4147.2,4147.2,6,7,6,0,0,7,1,14.2857142857143,5,71.4285714285714,-4,-57.1428571428571,0,0,0,0,-4,-7,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:48:00 PM,+07:00,4146.9,4147.1,4145.8,4145.8,8,8,8,0,0,8,1,12.5,3,37.5,-2,-25,0,0,0,0,-2,-9,0,1,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:49:00 PM,+07:00,4145.8,4145.8,4145.3,4145.3,8,10,8,0,0,10,1,10,7,70,-6,-60,0,0,0,0,-6,-15,0,1.25,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:50:00 PM,+07:00,4145,4145,4143.7,4143.7,11,16,11,0,0,16,2,12.5,9,56.25,-7,-43.75,0,0,0,0,-7,-22,0,1.45454545454545,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:51:00 PM,+07:00,4144.5,4144.9,4144.5,4144.9,2,2,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,-21,0,1,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:52:00 PM,+07:00,4144.3,4144.3,4142.8,4143,6,6,6,0,0,6,2,33.3333333333333,2,33.3333333333333,0,0,0,0,0,0,0,-21,0,1,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:53:00 PM,+07:00,4142.7,4142.8,4142.7,4142.8,3,3,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,-20,0,1,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:54:00 PM,+07:00,4142.3,4143,4142,4143,4,4,4,0,0,4,1,25,2,50,-1,-25,0,0,0,0,-1,-21,0,1,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
7/27/2026 11:55:00 PM,+07:00,4142.7,4142.7,4142.3,4142.3,2,2,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,-22,0,1,0,0,0,0,0,0,0,0,0,0,122,4145,4142.1,4143,4145.1,-9,96,-22,87,91,25,6,63,6.1,61,2.9,29,4148.1,4142,6.1,61,96,176377,
